trade_id,open_time,close_time,symbol,strategy_id,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason,stop_pct,take_pct,holding_minutes,sentiment_score,sentiment_label,news_headline
3537638fc1869ebb,2025-04-09 08:00:00+00:00,2025-04-09 11:00:00+00:00,AVGO,S03,6251,159.95999999999998,155.1512,0.0,-30059.808799999944,-3.0062515628907174,STOP_LOSS,3.0,12.0,180.0,0.28500000000000003,NEU,
16ed71b9a21c3dd8,2025-04-09 08:04:00+00:00,2025-04-09 11:41:00+00:00,ORCL,S03,7945,125.86,122.07419999999999,0.0,-30078.18100000007,-3.0079453360877237,STOP_LOSS,3.0,12.0,217.0,0.26873,NEU,
f9293213640a3fb8,2025-04-09 08:00:00+00:00,2025-04-09 11:44:00+00:00,QCOM,S03,7923,126.21000000000001,122.4137,0.0,-30078.084900000016,-3.0079233024324554,STOP_LOSS,3.0,12.0,224.0,0.29834285714285713,NEU,
fe5a10588127733a,2025-04-09 08:22:00+00:00,2025-04-10 09:30:00,INTU,S03,1851,540.01,591.47,0.0,95252.46000000006,0.6803747142857147,SENTIMENT_MORNING_SELL,3.0,12.0,1748.0,0.55975,NEU,
906c08e6b8c66a5d,2025-04-10 08:00:00+00:00,2025-04-10 15:58:00+00:00,MSFT,S03,2593,385.64,374.0608,0.0,-30024.865600000037,-3.002593092002908,STOP_LOSS,3.0,12.0,478.0,0.2043,NEU,
8a142aa089532d86,2025-04-10 08:00:00+00:00,2025-04-10 12:38:00+00:00,AMZN,S03,5241,190.79999999999998,185.06599999999997,0.0,-30051.894000000048,-3.0052410901467557,STOP_LOSS,3.0,12.0,278.0,0.20636000000000002,NEU,
d7ae4e3ef798032b,2025-04-10 08:00:00+00:00,2025-04-10 16:03:00+00:00,GOOGL,S03,6386,156.57999999999998,151.87259999999998,0.0,-30061.456400000043,-3.006386511687321,STOP_LOSS,3.0,12.0,483.0,0.46402,NEU,
f53a7d3545f74287,2025-04-10 08:00:00+00:00,2025-04-10 09:27:00+00:00,TSM,S03,6204,161.17999999999998,156.3346,0.0,-30060.8615999999,-3.006204243702683,STOP_LOSS,3.0,12.0,87.0,0.31248,NEU,
97660aac8ddfa89d,2025-04-10 08:00:00+00:00,2025-04-10 08:18:00+00:00,TSLA,S03,3710,269.46999999999997,261.3759,0.0,-30029.110999999884,-3.0037109882361563,STOP_LOSS,3.0,12.0,18.0,0.23228999999999997,NEU,
bd578719ed769d27,2025-04-10 08:00:00+00:00,2025-04-10 13:55:00+00:00,ORCL,S03,7217,138.56,134.3932,0.0,-30071.795599999965,-3.0072170900692803,STOP_LOSS,3.0,12.0,355.0,0.420925,NEU,
710d62274054975f,2025-04-10 10:08:00+00:00,2025-04-10 16:04:00+00:00,ADBE,S03,2792,358.03999999999996,347.2888,0.0,-30017.350399999952,-3.0027929840241265,STOP_LOSS,3.0,12.0,356.0,0.3089,NEU,
ca116747e367e688,2025-04-10 08:05:00+00:00,2025-04-10 13:40:00+00:00,INTU,S03,1690,591.49,573.7353,0.0,-30005.442999999927,-3.001690645657569,STOP_LOSS,3.0,12.0,335.0,0.3089,NEU,
e8da9b82bc72c5c9,2025-04-09 08:02:00+00:00,2025-04-11 09:30:00,CSCO,S03,18688,53.51,56.52,0.0,56250.88000000009,0.40179200000000065,SENTIMENT_MORNING_SELL,3.0,12.0,3208.0,0.3243,NEU,
e18d2a26950bd197,2025-04-11 08:00:00+00:00,2025-04-16 13:24:00+00:00,TSM,S03,6451,155.01,150.34969999999998,0.0,-30063.59530000004,-3.006451196696992,STOP_LOSS,3.0,12.0,7524.0,0.2394666666666667,NEU,
29bf3fddd6f6d39b,2025-04-11 08:00:00+00:00,2025-04-11 13:34:00+00:00,QCOM,S03,7377,135.54999999999998,131.4735,0.0,-30072.340499999864,-3.007377351530787,STOP_LOSS,3.0,12.0,334.0,0.39218000000000003,NEU,
95405dcf7afb519f,2025-04-11 08:16:00+00:00,2025-04-14 09:30:00,ADBE,S03,2856,350.13,356.17,0.0,17250.24000000006,0.12321600000000042,SENTIMENT_MORNING_SELL,3.0,12.0,4634.0,0.2983,NEU,
3b7b6e3ec5a1b505,2025-04-11 08:00:00+00:00,2025-04-17 14:31:00+00:00,GOOGL,S03,6492,154.01999999999998,149.3894,0.0,-30061.855199999914,-0.24399954428571358,STOP_LOSS,3.0,12.0,9031.0,0.27233999999999997,NEU,
28a1316340b2b763,2025-04-14 08:00:00+00:00,2025-04-14 12:07:00+00:00,NVDA,S03,8732,114.51,111.0647,0.0,-30084.35960000003,-3.0087328617588014,STOP_LOSS,3.0,12.0,247.0,0.24191,NEU,
1a2d583c45936ae0,2025-04-14 08:00:00+00:00,2025-04-14 15:48:00+00:00,AMZN,S03,5347,187.01,181.3897,0.0,-30051.744099999927,-3.0053473076306005,STOP_LOSS,3.0,12.0,468.0,0.42243,NEU,
7c19abe0ebaa7dfd,2025-04-14 08:00:00+00:00,2025-04-14 13:41:00+00:00,AVGO,S03,5372,186.12,180.5264,0.0,-30048.81920000005,-3.005372877713308,STOP_LOSS,3.0,12.0,341.0,0.31394,NEU,
a3cc25fa082521a2,2025-04-14 08:00:00+00:00,2025-04-14 15:46:00+00:00,TSM,S03,6271,159.45,154.6565,0.0,-30060.038499999966,-3.0062715584822794,STOP_LOSS,3.0,12.0,466.0,0.21252,NEU,
10131b31ff0b6100,2025-04-14 08:00:00+00:00,2025-04-15 23:59:00+00:00,ORCL,S03,7392,135.28,131.2116,0.0,-30073.612799999977,-3.007392075694853,STOP_LOSS,3.0,12.0,2399.0,0.4664333333333333,NEU,
f1ea6a4b237dc5ad,2025-04-14 08:00:00+00:00,2025-04-16 13:27:00+00:00,ADBE,S03,2807,356.19,345.4943,0.0,-30022.829899999968,-3.0028074903843422,STOP_LOSS,3.0,12.0,3207.0,0.54105,NEU,
92008b39ea3d9110,2025-04-14 08:00:00+00:00,2025-04-15 22:00:00+00:00,CSCO,S03,17256,57.949999999999996,56.201499999999996,0.0,-30172.115999999998,-3.0172562553925797,STOP_LOSS,3.0,12.0,2280.0,0.3991,NEU,
56bead8e288619eb,2025-04-14 08:01:00+00:00,2025-04-14 15:46:00+00:00,QCOM,S03,7033,142.17,137.8949,0.0,-30066.778299999864,-3.0070338327354444,STOP_LOSS,3.0,12.0,465.0,0.40005,NEU,
d2bc0fb3b827fcdc,2025-04-15 08:00:00+00:00,2025-04-16 08:15:00+00:00,TSM,S03,6428,155.56,150.88320000000002,0.0,-30062.470399999907,-3.0064283877603404,STOP_LOSS,3.0,12.0,1455.0,0.300975,NEU,
3150da2688a9bac0,2025-04-15 10:12:00+00:00,2025-04-15 23:59:00+00:00,ORCL,S03,7392,135.28,131.2116,0.0,-30073.612799999977,-3.007392075694853,STOP_LOSS,3.0,12.0,827.0,0.5540700000000001,NEU,
90365033594e2d69,2025-04-15 10:48:00+00:00,2025-04-16 19:09:00+00:00,ADBE,S03,2833,352.96,342.3612,0.0,-30026.40039999995,-3.002833182230276,STOP_LOSS,3.0,12.0,1941.0,0.32805,NEU,
f928165b65279c73,2025-04-15 09:27:00+00:00,2025-04-16 19:09:00+00:00,CSCO,S03,17439,57.339999999999996,55.6098,0.0,-30172.95779999994,-3.0174398325776015,STOP_LOSS,3.0,12.0,2022.0,0.3452,NEU,
438e3646eb6cae58,2025-04-15 08:18:00+00:00,2025-04-16 08:01:00+00:00,QCOM,S03,7144,139.97,135.7609,0.0,-30069.810400000046,-3.0071443880831654,STOP_LOSS,3.0,12.0,1423.0,0.5804333333333334,NEU,
b75d68fc41cf7bae,2025-04-16 08:00:00+00:00,2025-04-21 08:00:00+00:00,AMZN,S03,5662,176.6,171.292,0.0,-30053.895999999957,-3.005662514156281,STOP_LOSS,3.0,12.0,7200.0,0.39063,NEU,
531dba7c54b39212,2025-04-16 08:00:00+00:00,2025-04-21 09:19:00+00:00,META,S03,1960,510.01,494.6997,0.0,-30008.18799999997,-3.001960745867725,STOP_LOSS,3.0,12.0,7279.0,0.20554999999999998,NEU,
41c934e363881280,2025-04-16 08:00:00+00:00,2025-04-21 11:59:00+00:00,ORCL,S03,7646,130.78,126.8466,0.0,-30074.776400000046,-3.0076464291176066,STOP_LOSS,3.0,12.0,7439.0,0.5179,NEU,
fd633fa463dd1761,2025-04-16 08:30:00+00:00,2025-04-21 11:25:00+00:00,CSCO,S03,17571,56.91,55.192699999999995,0.0,-30174.67830000003,-3.0175716042874745,STOP_LOSS,3.0,12.0,7375.0,0.55545,NEU,
093ff48aefaf5572,2025-04-16 08:16:00+00:00,2025-04-21 14:17:00+00:00,INTU,S03,1703,587.09,569.4673,0.0,-30011.458100000014,-3.001703316356948,STOP_LOSS,3.0,12.0,7561.0,0.3089,NEU,
143c4c16d51e1590,2025-04-17 08:00:00+00:00,2025-04-21 08:00:00+00:00,MSFT,S03,2664,375.3,364.031,0.0,-30020.616000000016,-3.002664535038637,STOP_LOSS,3.0,12.0,5760.0,0.29227,NEU,
bc5295d0d75ae5b2,2025-04-17 08:00:00+00:00,2025-04-21 08:00:00+00:00,AMZN,S03,5672,176.29999999999998,171.00099999999998,0.0,-30055.928000000036,-3.0056721497447576,STOP_LOSS,3.0,12.0,5760.0,0.44055999999999995,NEU,
a768d3b6960872b4,2025-04-17 08:00:00+00:00,2025-04-21 09:19:00+00:00,META,S03,1960,510.01,494.6997,0.0,-30008.18799999997,-3.001960745867725,STOP_LOSS,3.0,12.0,5839.0,0.29461,NEU,
ce5625537155b3a7,2025-04-17 08:24:00+00:00,2025-04-21 13:37:00+00:00,INTU,S03,1683,594.09,576.2573,0.0,-30012.434100000075,-3.0016832466461385,STOP_LOSS,3.0,12.0,6073.0,0.23875,NEU,
831f831b0630332e,2025-04-16 08:09:00+00:00,2025-04-17 16:00:00,ADBE,S03,2881,347.01,350.33,0.0,9564.91999999998,0.068320857142857,SENTIMENT_EOD_SELL,3.0,12.0,2151.0,0.29036666666666666,NEU,
fb3917ee93ba5b36,2025-04-16 08:01:00+00:00,2025-04-17 23:56:00+00:00,QCOM,S03,7418,134.79999999999998,136.96630000000002,0.0,16069.61340000026,0.11478295285714472,BACKTEST_END,3.0,12.0,2395.0,0.2452142857142857,NEU,
c0024d194a4e8e20,2025-04-07 08:00:00+00:00,2025-04-07 12:02:00+00:00,NVDA,S04,11590,86.28,83.68159999999999,0.0,-30115.456000000144,-3.0115901715345528,STOP_LOSS,3.0,20.0,242.0,0.31747,NEU,
9ce863bd699eb6b3,2025-04-07 08:00:00+00:00,2025-04-07 12:01:00+00:00,AMZN,S04,6036,165.67,160.6899,0.0,-30059.883599999957,-3.006036095853198,STOP_LOSS,3.0,20.0,241.0,0.33196,NEU,
6a69b18b9c24c862,2025-04-07 08:00:00+00:00,2025-04-09 18:24:00+00:00,TSM,S04,7612,131.35999999999999,157.62199999999999,0.0,199906.344,19.992387332521318,TAKE_PROFIT,3.0,20.0,3504.0,0.2632125,NEU,
7a993736c0c4f219,2025-04-07 08:00:00+00:00,2025-04-07 16:00:00,MSFT,S04,2915,343.01,360.49,0.0,50954.200000000055,0.3639585714285718,SENTIMENT_EOD_SELL,3.0,20.0,720.0,0.23083,NEU,
9d2b3fa2207c7f9a,2025-04-08 08:00:00+00:00,2025-04-08 17:30:00+00:00,AMZN,S04,5586,179.01,173.62969999999999,0.0,-30054.35580000003,-3.005586280096087,STOP_LOSS,3.0,20.0,570.0,0.21686999999999998,NEU,
a8c9b8e8c560b1eb,2025-04-08 08:00:00+00:00,2025-04-08 19:14:00+00:00,AVGO,S04,6249,160.01,155.1997,0.0,-30059.564699999897,-3.006249609399402,STOP_LOSS,3.0,20.0,674.0,0.30297999999999997,NEU,
e61ea5824508d12d,2025-04-08 08:00:00+00:00,2025-04-08 16:41:00+00:00,ADBE,S04,2857,350.01,339.4997,0.0,-30027.92709999992,-3.0028570612268144,STOP_LOSS,3.0,20.0,521.0,0.34,NEU,
ad2e7a3ecdfec39e,2025-04-08 08:00:00+00:00,2025-04-08 19:06:00+00:00,CSCO,S04,18073,55.33,53.6601,0.0,-30180.10269999997,-3.0180733779143294,STOP_LOSS,3.0,20.0,666.0,0.2406,NEU,
5b1da94accf68ef3,2025-04-08 08:02:00+00:00,2025-04-08 18:28:00+00:00,QCOM,S04,7579,131.94,127.97179999999999,0.0,-30074.987800000075,-3.0075792026678867,STOP_LOSS,3.0,20.0,626.0,0.520575,NEU,
5c3c29e51b3defab,2025-04-09 08:00:00+00:00,2025-04-09 11:00:00+00:00,NVDA,S04,10049,99.51,96.51469999999999,0.0,-30099.769700000146,-3.0100492412822972,STOP_LOSS,3.0,20.0,180.0,0.26744,NEU,
6cf223e465835a17,2025-04-09 08:00:00+00:00,2025-04-09 11:00:00+00:00,AVGO,S04,6251,159.95999999999998,155.1512,0.0,-30059.808799999944,-3.0062515628907174,STOP_LOSS,3.0,20.0,180.0,0.28500000000000003,NEU,
207f0a77cef20ded,2025-04-09 08:04:00+00:00,2025-04-09 11:41:00+00:00,ORCL,S04,7945,125.86,122.07419999999999,0.0,-30078.18100000007,-3.0079453360877237,STOP_LOSS,3.0,20.0,217.0,0.26873,NEU,
a878e128b6bfb7c6,2025-04-09 08:00:00+00:00,2025-04-09 11:44:00+00:00,QCOM,S04,7923,126.21000000000001,122.4137,0.0,-30078.084900000016,-3.0079233024324554,STOP_LOSS,3.0,20.0,224.0,0.29834285714285713,NEU,
0891b79ea1b004c5,2025-04-09 08:22:00+00:00,2025-04-10 09:30:00,INTU,S04,1851,540.01,591.47,0.0,95252.46000000006,0.6803747142857147,SENTIMENT_MORNING_SELL,3.0,20.0,1748.0,0.55975,NEU,
7e0823fa54489dbd,2025-04-10 08:00:00+00:00,2025-04-10 15:58:00+00:00,MSFT,S04,2593,385.64,374.0608,0.0,-30024.865600000037,-3.002593092002908,STOP_LOSS,3.0,20.0,478.0,0.2043,NEU,
d64597071619eb0a,2025-04-10 08:00:00+00:00,2025-04-10 12:38:00+00:00,AMZN,S04,5241,190.79999999999998,185.06599999999997,0.0,-30051.894000000048,-3.0052410901467557,STOP_LOSS,3.0,20.0,278.0,0.20636000000000002,NEU,
d5a6a37597e7768c,2025-04-10 08:00:00+00:00,2025-04-10 16:03:00+00:00,GOOGL,S04,6386,156.57999999999998,151.87259999999998,0.0,-30061.456400000043,-3.006386511687321,STOP_LOSS,3.0,20.0,483.0,0.46402,NEU,
aa71c20efabbc56d,2025-04-10 08:00:00+00:00,2025-04-10 09:27:00+00:00,TSM,S04,6204,161.17999999999998,156.3346,0.0,-30060.8615999999,-3.006204243702683,STOP_LOSS,3.0,20.0,87.0,0.31248,NEU,
0bba9dd4051b6605,2025-04-10 08:00:00+00:00,2025-04-10 08:18:00+00:00,TSLA,S04,3710,269.46999999999997,261.3759,0.0,-30029.110999999884,-3.0037109882361563,STOP_LOSS,3.0,20.0,18.0,0.23228999999999997,NEU,
4c4ac3f61b319869,2025-04-10 08:00:00+00:00,2025-04-10 13:55:00+00:00,ORCL,S04,7217,138.56,134.3932,0.0,-30071.795599999965,-3.0072170900692803,STOP_LOSS,3.0,20.0,355.0,0.420925,NEU,
9db9d9e376599ec0,2025-04-10 10:08:00+00:00,2025-04-10 16:04:00+00:00,ADBE,S04,2792,358.03999999999996,347.2888,0.0,-30017.350399999952,-3.0027929840241265,STOP_LOSS,3.0,20.0,356.0,0.3089,NEU,
60f4dd4be26e444f,2025-04-10 08:05:00+00:00,2025-04-10 13:40:00+00:00,INTU,S04,1690,591.49,573.7353,0.0,-30005.442999999927,-3.001690645657569,STOP_LOSS,3.0,20.0,335.0,0.3089,NEU,
35f77ec59cdeba1b,2025-04-09 08:02:00+00:00,2025-04-11 09:30:00,CSCO,S04,18688,53.51,56.52,0.0,56250.88000000009,0.40179200000000065,SENTIMENT_MORNING_SELL,3.0,20.0,3208.0,0.3243,NEU,
0a0e25fa7ceaa102,2025-04-11 08:00:00+00:00,2025-04-16 13:24:00+00:00,TSM,S04,6451,155.01,150.34969999999998,0.0,-30063.59530000004,-3.006451196696992,STOP_LOSS,3.0,20.0,7524.0,0.2394666666666667,NEU,
494074aea34c1994,2025-04-11 08:00:00+00:00,2025-04-11 13:34:00+00:00,QCOM,S04,7377,135.54999999999998,131.4735,0.0,-30072.340499999864,-3.007377351530787,STOP_LOSS,3.0,20.0,334.0,0.39218000000000003,NEU,
4f06a2b5077e4ca5,2025-04-11 08:16:00+00:00,2025-04-14 09:30:00,ADBE,S04,2856,350.13,356.17,0.0,17250.24000000006,0.12321600000000042,SENTIMENT_MORNING_SELL,3.0,20.0,4634.0,0.2983,NEU,
02d0c3016e080282,2025-04-11 08:00:00+00:00,2025-04-17 14:31:00+00:00,GOOGL,S04,6492,154.01999999999998,149.3894,0.0,-30061.855199999914,-0.24399954428571358,STOP_LOSS,3.0,20.0,9031.0,0.27233999999999997,NEU,
432260c8c6f6c3e2,2025-04-14 08:00:00+00:00,2025-04-14 12:07:00+00:00,NVDA,S04,8732,114.51,111.0647,0.0,-30084.35960000003,-3.0087328617588014,STOP_LOSS,3.0,20.0,247.0,0.24191,NEU,
e509142210ab1f45,2025-04-14 08:00:00+00:00,2025-04-14 15:48:00+00:00,AMZN,S04,5347,187.01,181.3897,0.0,-30051.744099999927,-3.0053473076306005,STOP_LOSS,3.0,20.0,468.0,0.42243,NEU,
3df0058705d5ea8e,2025-04-14 08:00:00+00:00,2025-04-14 13:41:00+00:00,AVGO,S04,5372,186.12,180.5264,0.0,-30048.81920000005,-3.005372877713308,STOP_LOSS,3.0,20.0,341.0,0.31394,NEU,
7e88bc10d6fe654b,2025-04-14 08:00:00+00:00,2025-04-14 15:46:00+00:00,TSM,S04,6271,159.45,154.6565,0.0,-30060.038499999966,-3.0062715584822794,STOP_LOSS,3.0,20.0,466.0,0.21252,NEU,
62a8f47465240128,2025-04-14 08:00:00+00:00,2025-04-15 23:59:00+00:00,ORCL,S04,7392,135.28,131.2116,0.0,-30073.612799999977,-3.007392075694853,STOP_LOSS,3.0,20.0,2399.0,0.4664333333333333,NEU,
71350eb98b13d17b,2025-04-14 08:00:00+00:00,2025-04-16 13:27:00+00:00,ADBE,S04,2807,356.19,345.4943,0.0,-30022.829899999968,-3.0028074903843422,STOP_LOSS,3.0,20.0,3207.0,0.54105,NEU,
518a76485a53929b,2025-04-14 08:00:00+00:00,2025-04-15 22:00:00+00:00,CSCO,S04,17256,57.949999999999996,56.201499999999996,0.0,-30172.115999999998,-3.0172562553925797,STOP_LOSS,3.0,20.0,2280.0,0.3991,NEU,
6bfd7e43c0f572c8,2025-04-14 08:01:00+00:00,2025-04-14 15:46:00+00:00,QCOM,S04,7033,142.17,137.8949,0.0,-30066.778299999864,-3.0070338327354444,STOP_LOSS,3.0,20.0,465.0,0.40005,NEU,
dfad8fbe75039cc9,2025-04-15 08:00:00+00:00,2025-04-16 08:15:00+00:00,TSM,S04,6428,155.56,150.88320000000002,0.0,-30062.470399999907,-3.0064283877603404,STOP_LOSS,3.0,20.0,1455.0,0.300975,NEU,
79c2ac58278f30f8,2025-04-15 10:12:00+00:00,2025-04-15 23:59:00+00:00,ORCL,S04,7392,135.28,131.2116,0.0,-30073.612799999977,-3.007392075694853,STOP_LOSS,3.0,20.0,827.0,0.5540700000000001,NEU,
8f229e77eedf60ae,2025-04-15 10:48:00+00:00,2025-04-16 19:09:00+00:00,ADBE,S04,2833,352.96,342.3612,0.0,-30026.40039999995,-3.002833182230276,STOP_LOSS,3.0,20.0,1941.0,0.32805,NEU,
512614d5519f0170,2025-04-15 09:27:00+00:00,2025-04-16 19:09:00+00:00,CSCO,S04,17439,57.339999999999996,55.6098,0.0,-30172.95779999994,-3.0174398325776015,STOP_LOSS,3.0,20.0,2022.0,0.3452,NEU,
96b305157b19261f,2025-04-15 08:18:00+00:00,2025-04-16 08:01:00+00:00,QCOM,S04,7144,139.97,135.7609,0.0,-30069.810400000046,-3.0071443880831654,STOP_LOSS,3.0,20.0,1423.0,0.5804333333333334,NEU,
a6afa14eaf67a135,2025-04-16 08:00:00+00:00,2025-04-21 08:00:00+00:00,AMZN,S04,5662,176.6,171.292,0.0,-30053.895999999957,-3.005662514156281,STOP_LOSS,3.0,20.0,7200.0,0.39063,NEU,
a7e52a48c62690d5,2025-04-16 08:00:00+00:00,2025-04-21 09:19:00+00:00,META,S04,1960,510.01,494.6997,0.0,-30008.18799999997,-3.001960745867725,STOP_LOSS,3.0,20.0,7279.0,0.20554999999999998,NEU,
0280a2a189b9d4ff,2025-04-16 08:00:00+00:00,2025-04-21 11:59:00+00:00,ORCL,S04,7646,130.78,126.8466,0.0,-30074.776400000046,-3.0076464291176066,STOP_LOSS,3.0,20.0,7439.0,0.5179,NEU,
fdd174ed1c1daa45,2025-04-16 08:30:00+00:00,2025-04-21 11:25:00+00:00,CSCO,S04,17571,56.91,55.192699999999995,0.0,-30174.67830000003,-3.0175716042874745,STOP_LOSS,3.0,20.0,7375.0,0.55545,NEU,
4e4c8012f3f04178,2025-04-16 08:16:00+00:00,2025-04-21 14:17:00+00:00,INTU,S04,1703,587.09,569.4673,0.0,-30011.458100000014,-3.001703316356948,STOP_LOSS,3.0,20.0,7561.0,0.3089,NEU,
70d551ac67925eb0,2025-04-17 08:00:00+00:00,2025-04-21 08:00:00+00:00,MSFT,S04,2664,375.3,364.031,0.0,-30020.616000000016,-3.002664535038637,STOP_LOSS,3.0,20.0,5760.0,0.29227,NEU,
9f5cb82ebd5eb3e4,2025-04-17 08:00:00+00:00,2025-04-21 08:00:00+00:00,AMZN,S04,5672,176.29999999999998,171.00099999999998,0.0,-30055.928000000036,-3.0056721497447576,STOP_LOSS,3.0,20.0,5760.0,0.44055999999999995,NEU,
5d0535eaf40e75c1,2025-04-17 08:00:00+00:00,2025-04-21 09:19:00+00:00,META,S04,1960,510.01,494.6997,0.0,-30008.18799999997,-3.001960745867725,STOP_LOSS,3.0,20.0,5839.0,0.29461,NEU,
82bf0905372109d0,2025-04-17 08:24:00+00:00,2025-04-21 13:37:00+00:00,INTU,S04,1683,594.09,576.2573,0.0,-30012.434100000075,-3.0016832466461385,STOP_LOSS,3.0,20.0,6073.0,0.23875,NEU,
74b58e364050ac09,2025-04-16 08:09:00+00:00,2025-04-17 16:00:00,ADBE,S04,2881,347.01,350.33,0.0,9564.91999999998,0.068320857142857,SENTIMENT_EOD_SELL,3.0,20.0,2151.0,0.29036666666666666,NEU,
8d5882e0d76c90c9,2025-04-16 08:01:00+00:00,2025-04-17 23:56:00+00:00,QCOM,S04,7418,134.79999999999998,136.96630000000002,0.0,16069.61340000026,0.11478295285714472,BACKTEST_END,3.0,20.0,2395.0,0.2452142857142857,NEU,
404c84c423d3ed15,2025-04-07 08:00:00+00:00,2025-04-07 10:02:00+00:00,NVDA,S05,11590,86.28,90.584,0.0,49883.36000000002,4.988409828465463,TAKE_PROFIT,5.0,5.0,122.0,0.31747,NEU,
3402a389359b8b5e,2025-04-07 08:00:00+00:00,2025-04-07 14:11:00+00:00,MSFT,S05,2915,343.01,360.1505,0.0,49964.55750000009,4.9970846331010845,TAKE_PROFIT,5.0,5.0,371.0,0.23083,NEU,
b8a7d87eb268786e,2025-04-07 08:00:00+00:00,2025-04-07 14:10:00+00:00,AMZN,S05,6036,165.67,173.9435,0.0,49938.84600000008,4.993963904146806,TAKE_PROFIT,5.0,5.0,370.0,0.33196,NEU,
bbb09f29d7156a34,2025-04-07 08:00:00+00:00,2025-04-07 10:46:00+00:00,TSM,S05,7612,131.35999999999999,137.918,0.0,49919.49600000016,4.992387332521332,TAKE_PROFIT,5.0,5.0,166.0,0.2632125,NEU,
cc96f13eb3b82320,2025-04-08 08:00:00+00:00,2025-04-08 19:15:00+00:00,AMZN,S05,5586,179.01,170.0495,0.0,-50053.35299999998,-5.005586280096082,STOP_LOSS,5.0,5.0,675.0,0.21686999999999998,NEU,
a425066b7675c0b9,2025-04-08 08:00:00+00:00,2025-04-08 13:29:00+00:00,AVGO,S05,6249,160.01,168.00050000000002,0.0,49932.63450000016,4.993750390600604,TAKE_PROFIT,5.0,5.0,329.0,0.30297999999999997,NEU,
87d00c53d49a24d6,2025-04-08 08:00:00+00:00,2025-04-09 22:46:00+00:00,ADBE,S05,2857,350.01,367.5005,0.0,49970.358499999995,4.997142938773178,TAKE_PROFIT,5.0,5.0,2326.0,0.34,NEU,
1f890c94f8ed6752,2025-04-08 08:00:00+00:00,2025-04-09 11:00:00+00:00,CSCO,S05,18073,55.33,52.5535,0.0,-50179.684499999974,-5.018073377914329,STOP_LOSS,5.0,5.0,1620.0,0.2406,NEU,
3af1f4c071e36800,2025-04-08 08:02:00+00:00,2025-04-08 19:06:00+00:00,QCOM,S05,7579,131.94,125.33299999999998,0.0,-50074.4530000001,-5.007579202667889,STOP_LOSS,5.0,5.0,664.0,0.520575,NEU,
51867f829accdc81,2025-04-09 08:00:00+00:00,2025-04-09 12:00:00+00:00,NVDA,S05,10049,99.51,94.52449999999999,0.0,-50099.28950000016,-5.010049241282299,STOP_LOSS,5.0,5.0,240.0,0.26744,NEU,
ebb496840c1e50e2,2025-04-09 08:00:00+00:00,2025-04-09 12:00:00+00:00,AVGO,S05,6251,159.95999999999998,151.95199999999997,0.0,-50058.00800000006,-5.006251562890729,STOP_LOSS,5.0,5.0,240.0,0.28500000000000003,NEU,
07f85d1ea9b15dfa,2025-04-09 08:04:00+00:00,2025-04-09 17:20:00+00:00,ORCL,S05,7945,125.86,132.143,0.0,49918.43500000001,4.992054663912285,TAKE_PROFIT,5.0,5.0,556.0,0.26873,NEU,
a9de245fd5742ba4,2025-04-09 08:02:00+00:00,2025-04-09 17:26:00+00:00,CSCO,S05,18688,53.51,56.1755,0.0,49812.86400000003,4.981311904316954,TAKE_PROFIT,5.0,5.0,564.0,0.3243,NEU,
e897fdc0de96676e,2025-04-09 08:22:00+00:00,2025-04-09 17:20:00+00:00,INTU,S05,1851,540.01,567.0005,0.0,49959.415499999996,4.998148182441065,TAKE_PROFIT,5.0,5.0,538.0,0.55975,NEU,
81ce30569bff8d9c,2025-04-09 08:00:00+00:00,2025-04-09 17:21:00+00:00,QCOM,S05,7923,126.21000000000001,132.51050000000004,0.0,49918.861500000225,4.992076697567568,TAKE_PROFIT,5.0,5.0,561.0,0.29834285714285713,NEU,
dfdd1a4c0a96db94,2025-04-10 08:00:00+00:00,2025-04-10 15:43:00+00:00,AMZN,S05,5241,190.79999999999998,181.24999999999997,0.0,-50051.55000000006,-5.005241090146757,STOP_LOSS,5.0,5.0,463.0,0.20636000000000002,NEU,
8661418feab32798,2025-04-10 08:00:00+00:00,2025-04-10 13:36:00+00:00,TSM,S05,6204,161.17999999999998,153.111,0.0,-50060.07599999993,-5.006204243702686,STOP_LOSS,5.0,5.0,336.0,0.31248,NEU,
0cb9cf3bc9d1ab9b,2025-04-10 08:00:00+00:00,2025-04-10 13:56:00+00:00,TSLA,S05,3710,269.46999999999997,255.98649999999998,0.0,-50023.784999999974,-5.003710988236165,STOP_LOSS,5.0,5.0,356.0,0.23228999999999997,NEU,
d83069585e57c920,2025-04-10 08:00:00+00:00,2025-04-10 16:01:00+00:00,ORCL,S05,7217,138.56,131.622,0.0,-50071.545999999915,-5.007217090069275,STOP_LOSS,5.0,5.0,481.0,0.420925,NEU,
89d6c07ad6713523,2025-04-10 08:05:00+00:00,2025-04-10 16:22:00+00:00,INTU,S05,1690,591.49,561.9055,0.0,-49997.80500000008,-5.001690645657584,STOP_LOSS,5.0,5.0,497.0,0.3089,NEU,
fbb7bcbe92ebb44f,2025-04-10 08:00:00+00:00,2025-04-10 16:00:00,MSFT,S05,2593,385.64,379.8,0.0,-15143.119999999935,-0.10816514285714239,SENTIMENT_EOD_SELL,5.0,5.0,720.0,0.2043,NEU,
