trade_id,open_time,close_time,symbol,strategy_id,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason,stop_pct,take_pct,sentiment_score,sentiment_label,news_headline
a43f45f278b5d79f,2025-07-14 09:30:00,2025-07-14 12:00:00,AMZN,S01,4436,225.39,225.667,0.0,1228.7720000000677,0.12289808775900228,EOD,3.0,5.0,0.5379692307692308,POS,Apple Faces Calls to Reboot AI Strategy With Shares Slumping
aecc7b5e557c8c20,2025-07-15 09:30:00,2025-07-15 12:00:00,TSM,S01,4261,234.6425,236.855,0.0,9427.462499999903,0.9429238096252712,EOD,3.0,5.0,0.2272666666666667,POS,Nvidia Jumps As Trump Administration Will Let It Resume H20 AI Chip Sales To China
85abd6992148e579,2025-07-16 09:30:00,2025-07-16 12:00:00,NVDA,S01,5831,171.48,170.25,0.0,-7172.12999999994,-0.7172848145556273,EOD,3.0,5.0,0.2999149253731343,POS,Trump’s AI Ambitions Need Tariff Certainty. It’s Not Coming.
4ccc104d3ccdfe82,2025-07-16 09:30:00,2025-07-16 12:00:00,TSM,S01,4230,236.375,236.24,0.0,-571.0499999999615,-0.05711263881543772,EOD,3.0,5.0,0.4875125,POS,Navitas Semiconductor: Don't Ignore The Warning Signs Any Longer (Downgrade)
905e6409462f68b2,2025-07-18 09:30:00,2025-07-18 12:00:00,TSM,S01,4076,245.3,240.335,0.0,-20237.340000000015,-2.0240521810028547,EOD,3.0,5.0,0.33943750000000006,POS,TSMC Stock: Why I Have No Plans To Sell
fb136d933ea50a22,2025-07-18 09:30:00,2025-07-18 12:00:00,ORCL,S01,4043,247.29,246.77,0.0,-2102.3599999999265,-0.2102794290104662,EOD,3.0,5.0,0.44564000000000004,POS,IBM Stock Before Q2 Earnings Release: To Buy or Not to Buy?
097071c9f0e03a14,2025-07-21 09:30:00,2025-07-21 12:00:00,META,S01,1408,709.7984,712.01,0.0,3113.932799999966,0.3115814293185186,EOD,3.0,5.0,0.30421764705882354,POS,How this tech CEO competes with Meta's AI talent spending spree
a8f2ca9467a7ac04,2025-07-22 09:30:00,2025-07-22 12:00:00,GOOGL,S01,5244,190.68,189.69,0.0,-5191.560000000048,-0.5191944619257441,EOD,3.0,5.0,0.4610277777777777,POS,"PSQ Holdings adds Apple, Google Pay to its PSQ Payments platform"
0507fda4087c595c,2025-07-22 09:30:00,2025-07-22 12:00:00,QCOM,S01,6310,158.46,157.63,0.0,-5237.300000000079,-0.5237914931213004,EOD,3.0,5.0,0.46099999999999997,POS,"Elon Musk Says 'They Simply Don't' Have The Funding, Doubts Stargate AI"
0c8bd6a0342db6f8,2025-07-23 09:30:00,2025-07-23 12:00:00,NVDA,S01,5888,169.8148,169.365,0.0,-2648.422399999894,-0.2648767951909857,EOD,3.0,5.0,0.32953636363636374,POS,"ReelTime's RLTR Rises 24% in Two Days, Crushing All Major Tech and AI Stocks Again This Week Following Last Week's 54.3% Increase"
3db6f22a8d86ea57,2025-07-23 09:30:00,2025-07-23 12:00:00,GOOGL,S01,5220,191.54,189.96,0.0,-8247.599999999917,-0.8248929727471985,EOD,3.0,5.0,0.31288593750000004,POS,"Stocks to Watch Wednesday: Toyota, Stellantis, Texas Instruments, SAP"
1ae16ebc9fd334d4,2025-07-24 09:30:00,2025-07-24 10:10:00,GOOGL,S01,5059,197.66,191.73,0.0,-29999.870000000035,-3.000101183851061,STOP_LOSS,3.0,5.0,0.35844259259259253,POS,"Alphabet beat, Tesla's 'rough' patch, Trump tariffs: 3 things"
ad68f78675d2f10d,2025-07-24 09:30:00,2025-07-24 12:00:00,AVGO,S01,3442,290.5,288.09,0.0,-8295.220000000087,-0.8296041308089588,EOD,3.0,5.0,0.45203,POS,Franklin DynaTech Fund Q2 2025 Commentary
cf3ccaa18a470ecb,2025-07-24 09:30:00,2025-07-24 12:00:00,TSLA,S01,3239,308.7251,302.69,0.0,-19547.6889,-1.9548459130793057,EOD,3.0,5.0,0.21455416666666663,POS,Franklin DynaTech Fund Q2 2025 Commentary
8a8e1c2a785ba9e1,2025-07-25 09:30:00,2025-07-25 12:00:00,GOOGL,S01,5192,192.57,193.46,0.0,4620.8800000000765,0.4621696006647011,EOD,3.0,5.0,0.3541250000000001,POS,"GOOGL Q2 Deep Dive: AI Investments Drive Growth Across Search, Cloud, and YouTube"
d7c7d071435889bb,2025-07-25 09:30:00,2025-07-25 12:00:00,TSLA,S01,3222,310.3528,319.85,0.0,30599.978400000065,3.06013027754221,EOD,3.0,5.0,0.260666,POS,"TSLA Q2 Deep Dive: Market Reacts to Missed Revenue, Autonomy and AI in Focus"
77dd4a2f3a9b0e7c,2025-07-28 09:30:00,2025-07-28 12:00:00,MSFT,S01,1946,513.72,512.35,0.0,-2666.0200000000086,-0.26668223935217716,EOD,3.0,5.0,0.34076000000000006,POS,Amazon Q2 Preview: Can Prime Day Hype And AI-Fueled AWS Drive A Big Earnings Beat?
2539f1147db0ddcb,2025-07-28 09:30:00,2025-07-28 12:00:00,TSLA,S01,3133,319.1554,328.3767,0.0,28890.332900000132,2.889282149072221,EOD,3.0,5.0,0.18864374999999997,POS,Tesla: Grab The Misunderstood Growth Narrative
1e2e6c14c716872d,2025-07-29 09:30:00,2025-07-29 12:00:00,TSLA,S01,3087,323.93,320.64,0.0,-10156.230000000063,-1.015651529651474,EOD,3.0,5.0,0.38597755102040804,POS,"Automotive OEM Telematics Market Report 2025: Telematics Subscriptions Predicted to Double by 2029, Reflecting a 13% CAGR"
b0f1b4129430b4a0,2025-07-29 09:30:00,2025-07-29 12:00:00,CSCO,S01,14634,68.33,68.46,0.0,1902.4199999999335,0.19025318308209493,EOD,3.0,5.0,0.2698,POS,Linux Foundation Welcomes the AGNTCY Project to Standardize Open Multi-Agent System Infrastructure and Break Down AI Agent Silos
c071c6230e626461,2025-07-29 09:30:00,2025-07-29 12:00:00,QCOM,S01,6139,162.88,162.21,0.0,-4113.129999999923,-0.4113457760314266,EOD,3.0,5.0,0.38006428571428563,POS,Qualcomm (QCOM) Q2 Earnings Preview: What to Expect From Upcoming Report
5ef47a8cd03a9c27,2025-07-30 09:30:00,2025-07-30 12:00:00,MSFT,S01,1946,513.83,512.96,0.0,-1693.0200000000088,-0.16931670007590147,EOD,3.0,5.0,0.3805695652173913,POS,Marvell Technology Stock is Breaking Out. Here’s the MRVL Chart Level to Watch Today.
06e81b2115d4c2bf,2025-07-30 09:30:00,2025-07-30 12:00:00,AAPL,S01,4730,211.41,210.18,0.0,-5817.899999999951,-0.5818078615013432,EOD,3.0,5.0,0.31120612244897955,POS,One Big Beautiful Bill Act a tailwind for Apple and others - Morgan Stanley
d0982b9b20278f3d,2025-07-30 09:30:00,2025-07-30 12:00:00,GOOGL,S01,5102,195.965,197.075,0.0,5663.219999999925,0.5664276784119537,EOD,3.0,5.0,0.2953071428571429,POS,Runloop Raises $7M Seed Round to Bring Enterprise-Grade Infrastructure to AI Coding Agents
0f186d34fa3f225d,2025-07-30 09:30:00,2025-07-30 12:00:00,META,S01,1420,703.96,701.61,0.0,-3337.0000000000323,-0.33382578555600073,EOD,3.0,5.0,0.2906525,POS,ReelTime's RI Unlocks 2.8 Billion-Device Market Allowing Android Users Worldwide Reel Intelligence Without App Store Restrictions with Direct Deployment Skipping Google Play Store
fc5cf7db7bba518a,2025-07-30 09:30:00,2025-07-30 12:00:00,AVGO,S01,3374,296.37,299.97,0.0,12146.400000000076,1.2146978439113347,EOD,3.0,5.0,0.5386666666666667,POS,"Mizuho Lifts Broadcom (AVGO) PT, Keeps Outperform Rating"
334faaf037aba555,2025-07-30 09:30:00,2025-07-30 12:00:00,ADBE,S01,2703,369.83,369.63,0.0,-540.5999999999692,-0.05407890111672624,EOD,3.0,5.0,0.22926666666666665,POS,VC-Backed Figma IPO Will Be Big. Will It Spark Rush To IPOs?
1f9011c84b0dd275,2025-07-30 09:30:00,2025-07-30 12:00:00,INTU,S01,1241,805.71,807.9,0.0,2717.7899999999267,0.27180995643593114,EOD,3.0,5.0,0.49207999999999996,POS,"Accountants Embrace AI and Strategic Advisory Services to Fuel Growth, Yet Continue to Face Tech and Talent Barriers, According to 2025 Intuit QuickBooks Survey"
a35681462de5e4a4,2025-07-30 09:30:00,2025-07-30 12:00:00,QCOM,S01,6127,163.1939,160.485,0.0,-16597.4303,-1.6599272399274727,EOD,3.0,5.0,0.2879571428571429,POS,"Earnings, Fed, GDP Views Raise Wall Street Pre-Bell; Asia Mixed, Europe Up"
a4b1b2640084be9c,2025-07-31 09:30:00,2025-07-31 12:00:00,NVDA,S01,5468,182.88,180.6216,0.0,-12348.93119999997,-1.2349081364829368,EOD,3.0,5.0,0.351911475409836,POS,"Stocks, dollar mixed tracking Fed, tariffs, results"
85586d4636e9b0e2,2025-07-31 09:30:00,2025-07-31 12:00:00,MSFT,S01,1829,546.68,537.03,0.0,-17649.84999999996,-1.7652008487597823,EOD,3.0,5.0,0.3813222222222222,POS,"Stocks, dollar mixed tracking Fed, tariffs, results"
184e3b40009be586,2025-07-31 09:30:00,2025-07-31 12:00:00,META,S01,1301,768.095,779.8082,0.0,15238.873200000038,1.5249676146830833,EOD,3.0,5.0,0.3301959459459459,POS,Nvidia: The Irrelevance Of China In The Bull Case
dc9efc9649c0c931,2025-07-31 09:30:00,2025-07-31 12:00:00,AVGO,S01,3263,306.46,298.96,0.0,-24472.5,-2.447301442276317,EOD,3.0,5.0,0.35808,POS,"Nvidia Stock Heads for Record High After Microsoft, Meta Blowout Earnings. Here’s Why."
014ffc5171296159,2025-07-31 09:30:00,2025-07-31 12:00:00,QCOM,S01,6535,153.015,149.52,0.0,-22839.824999999844,-2.2840897951181103,EOD,3.0,5.0,0.2632757575757576,POS,Qualcomm Q3 revenue up 10% as it expands into smart glasses and AI computers
368fb971bcf4ecf5,2025-08-01 09:30:00,2025-08-01 12:00:00,NVDA,S01,5787,172.79,176.425,0.0,21035.74500000011,2.1037097054227787,EOD,3.0,5.0,0.4673470588235295,POS,"Vast Data in talks with Alphabet’s CapitalG, Nvidia to fund round at up to $30B valuation"
46278a8806f457e2,2025-08-01 09:30:00,2025-08-01 12:00:00,MSFT,S01,1875,533.18,524.34,0.0,-16574.999999999847,-1.6579766682921186,EOD,3.0,5.0,0.3555791666666668,POS,"Company News for Aug 1, 2025"
229dbd31cd00fe6c,2025-08-01 09:30:00,2025-08-01 10:25:00,AAPL,S01,4741,210.92,204.47,0.0,-30579.449999999946,-3.058031481130281,STOP_LOSS,3.0,5.0,0.3345681818181818,POS,"July jobs report, Trump's tariffs, Amazon & Apple earnings: 3 Things"
a19bf50466b60412,2025-08-01 09:30:00,2025-08-01 12:00:00,AMZN,S01,4586,218.045,216.075,0.0,-9034.419999999995,-0.9034832259395992,EOD,3.0,5.0,0.3437707692307694,POS,Earnings Season Is Going Really Well. Don’t Overthink It.
64de3c973bfcf298,2025-08-01 09:30:00,2025-08-01 12:00:00,GOOGL,S01,5269,189.765,188.94,0.0,-4346.92499999994,-0.43474824124574535,EOD,3.0,5.0,0.41656769230769247,POS,"Stock Losses Extend on Tariffs, Swiss Franc Drops: Markets Wrap"
46d771e4ab2801ae,2025-08-01 09:30:00,2025-08-01 12:00:00,META,S01,1308,764.5156,755.31,0.0,-12040.924800000004,-1.2041088501006394,EOD,3.0,5.0,0.39626619718309863,POS,ClearBridge Value Portfolios Q2 2025 Commentary
646ad9bd268dafdd,2025-08-01 09:30:00,2025-08-01 12:00:00,AVGO,S01,3500,285.665,291.81,0.0,21507.499999999935,2.1511210683842896,EOD,3.0,5.0,0.48807272727272727,POS,Nvidia Stock Drops After Big Tech Earnings Boom. What Put Brakes on the Rally.
bda00092b990733f,2025-08-01 09:30:00,2025-08-01 12:00:00,ORCL,S01,4050,246.91,246.89,0.0,-81.00000000004144,-0.008100117451707195,EOD,3.0,5.0,0.456175,POS,Putnam U.S. Large Cap Value Equity Concentrated SMA Q2 2025 Commentary
27e6b4ca0fca74d9,2025-08-01 09:30:00,2025-08-01 12:00:00,ADBE,S01,2817,354.8925,352.02,0.0,-8091.832500000007,-0.8094000295864247,EOD,3.0,5.0,0.43756521739130444,POS,AI/R Accelerates Personalization at Scale Through Webjump’s Latest Adobe Milestone
5bbf10bf01b39c4b,2025-08-01 09:30:00,2025-08-01 12:00:00,CSCO,S01,14910,67.065,67.3,0.0,3503.8499999999917,0.3504063222247065,EOD,3.0,5.0,0.4455,POS,Putnam U.S. Large Cap Value Equity Concentrated SMA Q2 2025 Commentary
c0fdc5aecfef0273,2025-08-01 09:30:00,2025-08-01 12:00:00,INTU,S01,1274,784.625,779.1,0.0,-7038.849999999971,-0.704158037278952,EOD,3.0,5.0,0.44275,POS,Buy 5 Wide Moat Stocks to Enhance Your Portfolio Returns
f94a12165ba357b0,2025-08-01 09:30:00,2025-08-01 12:00:00,QCOM,S01,6813,146.76,148.59,0.0,12467.790000000085,1.246933769419469,EOD,3.0,5.0,0.4180066666666667,POS,"Earnings live: Exxon, Chevron oil output boosts profits, Moderna stock tumbles, Amazon sinks"
b2490e12c2d92e90,2025-07-01 09:30:00,2025-07-01 11:10:00,NVDA,S02,6379,156.7497,151.915,0.0,-30840.55129999999,-3.0843440210730857,STOP_LOSS,3.0,8.0,0.34792105263157896,POS,Netflix’s Lofty Valuation Has Even Bullish Investors Nervous
a0dc76aa80948a85,2025-07-01 09:30:00,2025-07-01 12:00:00,MSFT,S02,2015,496.08,491.89,0.0,-8442.849999999995,-0.8446218351878724,EOD,3.0,8.0,0.3508673076923076,POS,Netflix’s Lofty Valuation Has Even Bullish Investors Nervous
db69685a3eb15137,2025-07-01 09:30:00,2025-07-01 12:00:00,AAPL,S02,4829,207.07,207.2801,0.0,1014.5729000000545,0.10146327328923131,EOD,3.0,8.0,0.15683773584905664,POS,"Addigy Unveils Industry’s Only Prebuilt App Catalog for Real-time, Automated macOS App Management"
1da5749146a42d6e,2025-07-01 09:30:00,2025-07-01 12:00:00,AMZN,S02,4560,219.285,219.17,0.0,-524.4000000000415,-0.05244316756732521,EOD,3.0,8.0,0.4298777777777778,POS,HighByte Releases Industrial MCP Server for Agentic AI
12a349ee6199ba22,2025-07-01 09:30:00,2025-07-01 12:00:00,GOOGL,S02,5691,175.6939,174.76,0.0,-5314.824900000129,-0.5315494732600407,EOD,3.0,8.0,0.19421458333333338,POS,Cloud AI Today - Navigating AI Integration Challenges in Today's Business Landscape
2493dfd112a9dff9,2025-07-01 09:30:00,2025-07-01 12:00:00,META,S02,1362,734.14,719.345,0.0,-20150.789999999943,-2.0152831884926523,EOD,3.0,8.0,0.19753043478260876,POS,Netflix’s Lofty Valuation Has Even Bullish Investors Nervous
552f53b709fde6d0,2025-07-01 09:30:00,2025-07-01 12:00:00,ORCL,S02,4559,219.3,217.9172,0.0,-6304.185200000014,-0.6305517555859567,EOD,3.0,8.0,0.41091999999999995,POS,Netflix’s Lofty Valuation Has Even Bullish Investors Nervous
a91f31ca6bb84a7b,2025-07-01 09:30:00,2025-07-01 12:00:00,CSCO,S02,14385,69.515,68.77,0.0,-10716.825000000066,-1.0717111414802627,EOD,3.0,8.0,0.39988888888888885,POS,How Cisco India Helped 50 Million People Connect to New Opportunities
1c760099192edf82,2025-07-02 09:30:00,2025-07-02 12:00:00,NVDA,S02,6500,153.8401,156.6699,0.0,18393.700000000037,1.8394423820577377,EOD,3.0,8.0,0.43990508474576284,POS,How To Give An Iron Condor Wings When Trading Shares Of First Solar
4733c39237a035f7,2025-07-02 09:30:00,2025-07-02 12:00:00,AAPL,S02,4789,208.795,211.43,0.0,12619.015000000092,1.2620034004645797,EOD,3.0,8.0,0.28947,POS,Apple Inc. (AAPL) is Attracting Investor Attention: Here is What You Should Know
d16adc08e5301f77,2025-07-02 09:30:00,2025-07-02 12:00:00,META,S02,1397,715.75,718.015,0.0,3164.204999999981,0.31645127488648084,EOD,3.0,8.0,0.2957630434782609,POS,"Microsoft, Meta And 3 IPOs Lead This Barrage Of Breakout Stocks To Watch"
08eb84c1a92a1e66,2025-07-02 09:30:00,2025-07-02 12:00:00,AVGO,S02,3788,263.96,269.52,0.0,21061.28000000001,2.10637975450826,EOD,3.0,8.0,0.4450823529411765,POS,"Apple, Alphabet and Tesla are Holding the S&P 500 Rally Back"
357fee9113a43de2,2025-07-02 09:30:00,2025-07-02 12:00:00,CSCO,S02,14532,68.81,68.445,0.0,-5304.180000000132,-0.530446156081978,EOD,3.0,8.0,0.3578666666666666,POS,"Dow drops 112 points on losses for shares of UnitedHealth, Travelers"
9b7b2ba1e2f0ccad,2025-07-02 09:30:00,2025-07-02 12:00:00,INTU,S02,1291,774.4949,771.595,0.0,-3743.770900000003,-0.37442467342263996,EOD,3.0,8.0,0.5676333333333333,POS,3 Stocks That May Be Undervalued By Up To 44.2%
26e41f52f40ec099,2025-07-02 09:30:00,2025-07-02 12:00:00,QCOM,S02,6269,159.505,161.15,0.0,10312.505000000065,1.031315632738792,EOD,3.0,8.0,0.39994545454545455,POS,The AI Arms Race Heats Up: June's Robotics And Automation Playbook
adb5ef470411f820,2025-07-03 09:30:00,2025-07-03 12:00:00,AAPL,S02,4715,212.07,214.425,0.0,11103.825000000086,1.1104823878907992,EOD,3.0,8.0,0.25451785714285713,POS,Stock Market Today: Dow Jones Index Rises On Surprise Jobs Report (Live Coverage)
996ab9126018abed,2025-07-03 09:30:00,2025-07-03 12:00:00,TSM,S02,4265,234.43,236.84,0.0,10278.649999999985,1.028025423367315,EOD,3.0,8.0,0.3305687500000001,POS,TSM Stock Hits 52-Week High: Is It Time to Book Profits or Buy More?
9a77212b4527799a,2025-07-03 09:30:00,2025-07-03 12:00:00,ORCL,S02,4298,232.665,236.73,0.0,17471.36999999999,1.7471471858680927,EOD,3.0,8.0,0.3061625,POS,It’s July Fourth. Are You Ready for Yet Another American Revolution?
2b6fe265cc136da1,2025-07-03 09:30:00,2025-07-03 12:00:00,ADBE,S02,2645,378.04,382.13,0.0,10818.049999999934,1.0818960956512473,EOD,3.0,8.0,0.4359,POS,Buy These 4 Stocks With Solid Sales Growth Amid Market Uncertainty
867838adfe350fda,2025-07-03 09:30:00,2025-07-03 12:00:00,QCOM,S02,6111,163.63,162.93,0.0,-4277.699999999931,-0.42779441422721304,EOD,3.0,8.0,0.31995454545454555,POS,Nvidia Stock Today: What Comes After the Rally
40e5b294b4926839,2025-07-08 09:30:00,2025-07-08 12:00:00,TSM,S02,4358,229.435,229.28,0.0,-675.490000000005,-0.06755726022620835,EOD,3.0,8.0,0.3009142857142857,POS,Why Investors Need to Take Advantage of These 2 Computer and Technology Stocks Now
c77bbd67952432ea,2025-07-08 09:30:00,2025-07-08 12:00:00,TSLA,S02,3361,297.4649,301.5104,0.0,13596.925500000014,1.3599923890179997,EOD,3.0,8.0,0.2201877551020408,POS,Uber Traders Shrug Off Robotaxi Risks as Stock Powers to Record
fe0b5e4c0261b77a,2025-07-08 09:30:00,2025-07-08 12:00:00,CSCO,S02,14536,68.79,68.64,0.0,-2180.4000000000824,-0.21805494984736976,EOD,3.0,8.0,0.45021249999999996,POS,"Black Hat USA 2025 Announces Main Stage Lineup Featuring Industry Leaders from Qualys, Horizon3.ai, NSA Cybersecurity Collaboration Center, Microsoft, and Splunk"
