trade_id,open_time,close_time,symbol,strategy,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason
625e350b8013fa07,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S03,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
dba64d28f9b4c859,2024-11-14 09:30:00,2024-11-14 11:00:00,CSCO,S03,17247,57.98,57.725,0.0,-4397.9849999999215,-0.4398068299413513,EOD
a48d3ddb851ebbdc,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S03,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
e957ec8d8551406f,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S04,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
45dc2d92907ab3b3,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S04,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
1ee289a7e26f1035,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S04,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
408d329176f5e35d,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S04,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
9e6abe00a828c9d5,2024-11-14 09:30:00,2024-11-14 11:00:00,CSCO,S04,17247,57.98,57.725,0.0,-4397.9849999999215,-0.4398068299413513,EOD
19b8c8c9ec9b1d0e,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S04,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
086743e8d1555cb0,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S05,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
261467ede6815092,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S05,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
425960369088fa62,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S05,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
58b5469068dc54cc,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S05,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
b3c4bc9fa9a2651e,2024-11-14 09:30:00,2024-11-14 11:00:00,CSCO,S05,17247,57.98,57.725,0.0,-4397.9849999999215,-0.4398068299413513,EOD
424ad006e7a06f22,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S05,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
d0a54e09818ed47c,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S06,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
a54078435480e3f3,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S06,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
7e2d047a0090a023,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S06,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
704ea451535d37ec,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S06,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
e905a2e812dcb0f7,2024-11-14 09:30:00,2024-11-14 11:00:00,CSCO,S06,17247,57.98,57.725,0.0,-4397.9849999999215,-0.4398068299413513,EOD
d2e1fe2a7a2efa42,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S06,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
40fefdffe2e7e462,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S07,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
8fc69c00089c2bd3,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S07,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
96cd5d1df5f9f4af,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S07,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
f01767d3b25604c0,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S07,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
c54b034c794f578b,2024-11-14 09:30:00,2024-11-14 11:00:00,CSCO,S07,17247,57.98,57.725,0.0,-4397.9849999999215,-0.4398068299413513,EOD
8c3f95e73325ad5f,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S07,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
50a4c6d63dc4091b,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S08,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
1ee2eeff2aa4ef72,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S08,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
0a6deaf33a163b52,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S08,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
d51576a4ee186292,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S08,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
278b77aac969ca25,2024-11-14 09:30:00,2024-11-14 11:00:00,ADBE,S08,1880,531.81,527.91,0.0,-7331.999999999957,-0.7333446155581839,EOD
f323b455b898a23d,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S08,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
8b31554072e41190,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S09,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
f99d5812b59eaeb9,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S09,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
a01b1ea986be589f,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S09,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
e3e3c2a0902093ba,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S09,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
d59b31c30a4e16cb,2024-11-14 09:30:00,2024-11-14 11:00:00,CSCO,S09,17247,57.98,57.725,0.0,-4397.9849999999215,-0.4398068299413513,EOD
56d5e75001a8868e,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S09,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
d705a94b2bb0c11d,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S10,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
c77b1a7742033636,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S10,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
807a185a9f01b296,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S10,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
339873cb96c1d82f,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S10,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
d9b5748757c88d24,2024-11-14 09:30:00,2024-11-14 11:00:00,CSCO,S10,17247,57.98,57.725,0.0,-4397.9849999999215,-0.4398068299413513,EOD
89ad65d4fb6047d6,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S10,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
8a3c6a3c6fa33b7b,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S11,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
8bedb56f4a1b9fab,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S11,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
d7553d79f8e1468d,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S11,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
efe183de37594302,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S11,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
56dd6a601463b8a4,2024-11-14 09:30:00,2024-11-14 11:00:00,ADBE,S11,1880,531.81,527.91,0.0,-7331.999999999957,-0.7333446155581839,EOD
241dff6bf5295a89,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S11,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
fb3101bcab5fbf74,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S12,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
83293b5981b79cfb,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S12,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
d15b51639d3ed1d9,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S12,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
2fc907e9a7785267,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S12,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
423b4d0386773a30,2024-11-14 09:30:00,2024-11-14 11:00:00,ADBE,S12,1880,531.81,527.91,0.0,-7331.999999999957,-0.7333446155581839,EOD
ea1682de93dab430,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S12,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
e5a079ddd2bdf7ce,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S13,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
6226cf8268c11ffd,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S13,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
775532ce79e636ae,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S13,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
fa9dea7e5f1c61fc,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S13,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
0194ba738b0d05ac,2024-11-14 09:30:00,2024-11-14 11:00:00,CSCO,S13,17247,57.98,57.725,0.0,-4397.9849999999215,-0.4398068299413513,EOD
d105b6b28a98b912,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S13,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
07e873c5ae9a9499,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S14,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
668572cf9613ed88,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S14,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
817c0c0f473d2fd1,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S14,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
c7a8969df5724a06,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S14,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
7d926b4665d0d5e1,2024-11-14 09:30:00,2024-11-14 11:00:00,CSCO,S14,17247,57.98,57.725,0.0,-4397.9849999999215,-0.4398068299413513,EOD
1c127f5e6b4af70e,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S14,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
e99eeb0fa5d79e20,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S15,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
2c55126404242186,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S15,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
42dbfa689059b074,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S15,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
4a752d3fd715eba6,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S15,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
d785c8e379878d7f,2024-11-14 09:30:00,2024-11-14 11:00:00,ADBE,S15,1880,531.81,527.91,0.0,-7331.999999999957,-0.7333446155581839,EOD
f26d87f9a5c32ddb,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S15,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
c51978dd0c170dcf,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S16,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
ee74bbf5d5379c14,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S16,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
4c920c02074dfa77,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S16,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
fbb1ba3669815b7d,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S16,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
16b454592680eac5,2024-11-14 09:30:00,2024-11-14 11:00:00,CSCO,S16,17247,57.98,57.725,0.0,-4397.9849999999215,-0.4398068299413513,EOD
53f90eabe180741a,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S16,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
48f042179d8444f4,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S17,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
e743770ba99e2b41,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S17,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
53a03584867149ba,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S17,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
961561e8c2b311e6,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S17,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
ebb90aabf4372049,2024-11-14 09:30:00,2024-11-14 11:00:00,CSCO,S17,17247,57.98,57.725,0.0,-4397.9849999999215,-0.4398068299413513,EOD
fbf6e342bf9840d6,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S17,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
eeae6c801c57db39,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S18,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
03375e0a40a8f895,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S18,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
52154b8d225968ab,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S18,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
801276b8cf9ce3d3,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S18,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
b7d00b42bc958f6c,2024-11-14 09:30:00,2024-11-14 11:00:00,CSCO,S18,17247,57.98,57.725,0.0,-4397.9849999999215,-0.4398068299413513,EOD
4e0c931c4505654f,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S18,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
8b0f559845db3c84,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S19,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
f296e1130540776a,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S19,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
182eb29708b203f1,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S19,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
866bb71684ebb53d,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S19,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
39e3c0df54dde547,2024-11-14 09:30:00,2024-11-14 11:00:00,CSCO,S19,17247,57.98,57.725,0.0,-4397.9849999999215,-0.4398068299413513,EOD
430f7c19a4c7d28d,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S19,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
cf26c9ec3fbde4f2,2024-11-14 09:30:00,2024-11-14 11:00:00,MSFT,S20,2345,426.26,425.885,0.0,-879.375,-0.0879744756721249,EOD
16448da42b76a720,2024-11-14 09:30:00,2024-11-14 11:00:00,AAPL,S20,4430,225.71,226.65,0.0,4164.19999999999,0.4164636037393104,EOD
7dc367bff9206f61,2024-11-14 09:30:00,2024-11-14 11:00:00,AMZN,S20,4663,214.42,212.41,0.0,-9372.629999999956,-0.9374125547989884,EOD
2e16f884c216087e,2024-11-14 09:30:00,2024-11-14 11:00:00,TSLA,S20,3069,325.825,318.35,0.0,-22940.774999999896,-2.2941763216450446,EOD
d78b5cee2a4305d1,2024-11-14 09:30:00,2024-11-14 11:00:00,ADBE,S20,1880,531.81,527.91,0.0,-7331.999999999957,-0.7333446155581839,EOD
065fc6c742c0725d,2024-11-14 09:30:00,2024-11-14 11:00:00,INTU,S20,1416,706.0,699.37,0.0,-9388.079999999994,-0.9390934844192628,EOD
207942cf1d7de2e0,2024-11-15 09:30:00,2024-11-15 11:00:00,MSFT,S01,2372,421.48,416.535,0.0,-11729.539999999985,-1.1732466546455331,EOD
92103292109b2695,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S01,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
304ac899146f3017,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S01,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
3c49921238e9cec2,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S01,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
9ddf96605c96aff1,2024-11-15 09:30:00,2024-11-15 11:00:00,AVGO,S01,5963,167.695,166.34,0.0,-8079.864999999939,-0.808014550225105,EOD
7564117e3f201106,2024-11-15 09:30:00,2024-11-15 11:00:00,TSLA,S01,3223,310.26,316.63,0.0,20530.510000000013,2.053116740798042,EOD
95039ee490c2a156,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S01,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
72a327399673e79c,2024-11-15 09:30:00,2024-11-15 11:00:00,CSCO,S01,17400,57.47,57.81,0.0,5916.000000000059,0.5916130154863466,EOD
09a1dafa6607e213,2024-11-15 09:30:00,2024-11-15 11:00:00,MSFT,S02,2372,421.48,416.535,0.0,-11729.539999999985,-1.1732466546455331,EOD
c68657ee993c8e81,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S02,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
e4c7dd5f058e0ee8,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S02,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
d5d83bc1f1c37bab,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S02,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
dfe2d6d71d0c4ca4,2024-11-15 09:30:00,2024-11-15 11:00:00,AVGO,S02,5963,167.695,166.34,0.0,-8079.864999999939,-0.808014550225105,EOD
a08f17b33d7ca88a,2024-11-15 09:30:00,2024-11-15 11:00:00,TSLA,S02,3223,310.26,316.63,0.0,20530.510000000013,2.053116740798042,EOD
ca40bc352450b4f4,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S02,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
f175c285051383f6,2024-11-15 09:30:00,2024-11-15 11:00:00,CSCO,S02,17400,57.47,57.81,0.0,5916.000000000059,0.5916130154863466,EOD
6e6674173bd43372,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S03,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
1c23d5682c19655b,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S03,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
62971aa70fefc36a,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S03,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
fffd2086f9098c1e,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S03,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
886f9c1efa62e1b4,2024-11-15 09:30:00,2024-11-15 11:00:00,CSCO,S03,17400,57.47,57.81,0.0,5916.000000000059,0.5916130154863466,EOD
cf36346ff5baf4da,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S04,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
acc0a88856fe7a1f,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S04,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
02e30e4003e8dd0a,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S04,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
7791b58c105660e1,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S04,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
f2a1e22916106d83,2024-11-15 09:30:00,2024-11-15 11:00:00,CSCO,S04,17400,57.47,57.81,0.0,5916.000000000059,0.5916130154863466,EOD
38579391602d515f,2024-11-15 09:30:00,2024-11-15 11:00:00,MSFT,S05,2372,421.48,416.535,0.0,-11729.539999999985,-1.1732466546455331,EOD
71f8c1c3a76cb18e,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S05,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
ac72c220098055e8,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S05,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
1491f16f572cd457,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S05,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
f6fd8ffeb35c09de,2024-11-15 09:30:00,2024-11-15 11:00:00,AVGO,S05,5963,167.695,166.34,0.0,-8079.864999999939,-0.808014550225105,EOD
0705d56874d695d3,2024-11-15 09:30:00,2024-11-15 11:00:00,TSLA,S05,3223,310.26,316.63,0.0,20530.510000000013,2.053116740798042,EOD
fdddbc852bb9f117,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S05,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
2ca73c715adfbf32,2024-11-15 09:30:00,2024-11-15 11:00:00,CSCO,S05,17400,57.47,57.81,0.0,5916.000000000059,0.5916130154863466,EOD
ca3beec9313bba50,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S06,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
b8e75a8c8e166e15,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S06,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
cf221f9461243e7d,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S06,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
3fe84f85c1d10b83,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S06,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
baa55807281b4fac,2024-11-15 09:30:00,2024-11-15 11:00:00,CSCO,S06,17400,57.47,57.81,0.0,5916.000000000059,0.5916130154863466,EOD
68402abda9a38a72,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S07,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
3bf72acaf35957ee,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S07,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
45a4e80b2b1849ff,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S07,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
e9ede3f03b197e76,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S07,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
dcec42c146254966,2024-11-15 09:30:00,2024-11-15 11:00:00,CSCO,S07,17400,57.47,57.81,0.0,5916.000000000059,0.5916130154863466,EOD
b02b73ead16293ec,2024-11-15 09:30:00,2024-11-15 11:00:00,AAPL,S08,4412,226.61,224.54,0.0,-9132.840000000097,-0.9134636600326648,EOD
3b42018eebd209e6,2024-11-15 09:30:00,2024-11-15 11:00:00,AMZN,S08,4830,207.0,204.64,0.0,-11398.800000000068,-1.1400966183574943,EOD
e24373e99c54530e,2024-11-15 09:30:00,2024-11-15 11:00:00,GOOGL,S08,5766,173.41,171.58,0.0,-10551.779999999908,-1.055302462372403,EOD
80154de713607072,2024-11-15 09:30:00,2024-11-15 11:00:00,ORCL,S08,5398,185.235,185.55,0.0,1700.3699999999876,0.1700542554052947,EOD
