trade_id,open_time,close_time,symbol,strategy_id,qty,entry_price,exit_price,fees_usd,pnl_usd,pnl_pct,exit_reason,stop_pct,take_pct,holding_minutes,sentiment_score,sentiment_label,news_headline
d247ee21c408f3c6,2025-05-07 08:00:00+00:00,2025-05-12 08:00:00+00:00,AMZN,S02,5340,187.26,202.23080000000002,0.0,79944.07200000013,7.994659831250682,TAKE_PROFIT,3.0,8.0,7200.0,0.32632,NEU,
0a4d7bb82cedc0e2,2025-05-07 08:00:00+00:00,2025-05-12 19:50:00+00:00,META,S02,1688,592.33,639.7064000000001,0.0,79971.36320000017,7.998311751895075,TAKE_PROFIT,3.0,8.0,7910.0,0.33849,NEU,
19fc2004334be1e5,2025-05-07 08:00:00+00:00,2025-05-12 08:00:00+00:00,AVGO,S02,4949,202.04,218.19320000000002,0.0,79942.18680000013,7.995050485052478,TAKE_PROFIT,3.0,8.0,7200.0,0.26307,NEU,
d079e05d066483d6,2025-05-07 08:20:00+00:00,2025-05-12 08:19:00+00:00,QCOM,S02,7110,140.63,151.87040000000002,0.0,79919.24400000017,7.992889141719423,TAKE_PROFIT,3.0,8.0,7199.0,0.34524999999999995,NEU,
198cc36cf524bbef,2025-05-07 11:41:00+00:00,2025-05-08 09:30:00,INTU,S02,1586,630.51,643.52,0.0,20633.859999999986,0.14738471428571417,SENTIMENT_MORNING_SELL,3.0,8.0,1549.0,0.4096666666666667,NEU,
24e6ff53c0b9a879,2025-05-07 08:00:00+00:00,2025-05-13 14:01:00+00:00,ORCL,S02,6741,148.32999999999998,160.1864,0.0,79923.99240000005,0.6021357428571432,TAKE_PROFIT,3.0,8.0,9001.0,0.27408,NEU,
96f5affd93c2f428,2025-05-08 08:00:00+00:00,2025-05-09 14:28:00+00:00,NVDA,S02,8374,119.41000000000001,115.8177,0.0,-30081.920200000073,-3.008374507997662,STOP_LOSS,3.0,8.0,1828.0,0.27297000000000005,NEU,
8bace1e8ede4bc32,2025-05-08 08:01:00+00:00,2025-05-13 13:38:00+00:00,AVGO,S02,4799,208.35999999999999,225.0188,0.0,79945.58120000006,7.995200614321374,TAKE_PROFIT,3.0,8.0,7537.0,0.42554,NEU,
ca155964de2937ba,2025-05-08 08:00:00+00:00,2025-05-12 13:30:00+00:00,TSM,S02,5712,175.04,189.03320000000002,0.0,79929.15840000017,7.994287020109707,TAKE_PROFIT,3.0,8.0,6090.0,0.47366,NEU,
76003fdcc5bdd3bf,2025-05-08 08:00:00+00:00,2025-05-08 16:00:00,GOOGL,S02,6512,153.56,154.3899,0.0,5404.30880000006,0.038602205714286145,SENTIMENT_EOD_SELL,3.0,8.0,720.0,0.21204,NEU,
c528eba084a66752,2025-05-07 08:00:00+00:00,2025-05-09 09:30:00,MSFT,S02,2294,435.8,438.68,0.0,6606.719999999989,0.04719085714285707,SENTIMENT_MORNING_SELL,3.0,8.0,3210.0,0.25551,NEU,
c8af6f9e97026fa0,2025-05-08 11:45:00+00:00,2025-05-09 09:30:00,ADBE,S02,2564,390.01,384.29,0.0,-14666.079999999924,-0.10475771428571375,SENTIMENT_MORNING_SELL,3.0,8.0,1545.0,0.3612,NEU,
b29112dd2f3a104b,2025-05-08 13:30:00+00:00,2025-05-09 09:30:00,INTU,S02,1553,643.54,655.25,0.0,18185.630000000056,0.12989735714285755,SENTIMENT_MORNING_SELL,3.0,8.0,1440.0,0.5106,NEU,
0e69afbc38db22b9,2025-05-09 08:00:00+00:00,2025-05-13 13:56:00+00:00,NVDA,S02,8473,118.01,127.44080000000001,0.0,79907.16840000004,7.991526141852388,TAKE_PROFIT,3.0,8.0,6116.0,0.24496,NEU,
2ba9dc7ff9ff9eef,2025-05-09 08:00:00+00:00,2025-05-12 09:00:00+00:00,AMZN,S02,5186,192.79999999999998,208.214,0.0,79937.00400000009,7.9948132780083085,TAKE_PROFIT,3.0,8.0,4380.0,0.22382999999999997,NEU,
24a642e942e7815d,2025-05-09 08:01:00+00:00,2025-05-13 13:38:00+00:00,AVGO,S02,4791,208.72,225.40760000000003,0.0,79950.29160000016,7.995208892295914,TAKE_PROFIT,3.0,8.0,6097.0,0.3163625,NEU,
fd285d719afdb418,2025-05-09 08:00:00+00:00,2025-05-13 14:58:00+00:00,TSM,S02,5597,178.66,192.9428,0.0,79940.83160000005,7.994402776222998,TAKE_PROFIT,3.0,8.0,6178.0,0.45099999999999996,NEU,
2c6bc946ba2953c3,2025-05-09 08:00:00+00:00,2025-05-12 08:00:00+00:00,TSLA,S02,3488,286.65999999999997,309.5828,0.0,79954.72640000019,7.9965115467801775,TAKE_PROFIT,3.0,8.0,4320.0,0.2885,NEU,
7bb0c6d0cc2dfeb0,2025-05-09 08:00:00+00:00,2025-05-09 16:00:00,GOOGL,S02,6450,155.01999999999998,152.64000000000001,0.0,-15350.999999999787,-0.10964999999999848,SENTIMENT_EOD_SELL,3.0,8.0,720.0,0.24081000000000002,NEU,
f759a1f9d9ee0480,2025-05-09 08:04:00+00:00,2025-05-09 16:00:00,ADBE,S02,2602,384.31,382.94,0.0,-3564.7400000000116,-0.025462428571428653,SENTIMENT_EOD_SELL,3.0,8.0,716.0,0.34482,NEU,
38b9ca61c0b7ef3e,2025-05-09 08:11:00+00:00,2025-05-09 16:00:00,QCOM,S02,6874,145.45999999999998,145.22,0.0,-1649.7599999998672,-0.01178399999999905,SENTIMENT_EOD_SELL,3.0,8.0,709.0,0.2361625,NEU,
c1759f3546a1e852,2025-05-07 08:02:00+00:00,2025-05-12 09:30:00,CSCO,S02,16795,59.54,60.39,0.0,14275.750000000024,0.10196964285714304,SENTIMENT_MORNING_SELL,3.0,8.0,7528.0,0.359625,NEU,
bdd4e2dd728846ac,2025-05-12 08:00:00+00:00,2025-05-14 08:00:00+00:00,NVDA,S02,8196,122.01,131.76080000000002,0.0,79917.55680000011,7.991803950495871,TAKE_PROFIT,3.0,8.0,2880.0,0.31070000000000003,NEU,
e98ff3e36e50c980,2025-05-12 08:00:00+00:00,2025-05-14 12:01:00+00:00,TSLA,S02,3134,319.01,344.5208,0.0,79950.84720000005,7.996865302028154,TAKE_PROFIT,3.0,8.0,3121.0,0.41772,NEU,
879ffd564e11bdfb,2025-05-12 08:00:00+00:00,2025-05-15 14:44:00+00:00,CSCO,S02,16553,60.41,65.2328,0.0,79831.80840000001,7.983446449263368,TAKE_PROFIT,3.0,8.0,4724.0,0.49375,NEU,
37643f426a0f6f00,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,AAPL,S02,4863,205.63,210.14000000000001,0.0,21932.130000000096,0.15665807142857213,SENTIMENT_EOD_SELL,3.0,8.0,720.0,0.27124000000000004,NEU,
23fc5e3463dff3ae,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,AVGO,S02,4559,219.29999999999998,221.668,0.0,10795.712000000107,0.07711222857142933,SENTIMENT_EOD_SELL,3.0,8.0,720.0,0.3345,NEU,
c3d6be29d404178b,2025-05-12 08:00:00+00:00,2025-05-12 16:00:00,ORCL,S02,6430,155.51,157.20000000000002,0.0,10866.700000000168,0.07761928571428692,SENTIMENT_EOD_SELL,3.0,8.0,720.0,0.4965,NEU,
8816e8906f1dfd1b,2025-05-13 08:00:00+00:00,2025-05-14 08:50:00+00:00,TSLA,S02,3159,316.53999999999996,341.8532,0.0,79964.39880000017,7.996840841599815,TAKE_PROFIT,3.0,8.0,1490.0,0.3686,NEU,
2c33b6b20b26ddc3,2025-05-13 11:00:00+00:00,2025-05-13 16:00:00,ADBE,S02,2531,395.03,397.3525,0.0,5878.24750000012,0.041987482142858,SENTIMENT_EOD_SELL,3.0,8.0,540.0,0.4599666666666667,NEU,
a18cd4a3addf7f17,2025-05-12 08:00:00+00:00,2025-05-14 09:30:00,QCOM,S02,6648,150.42,151.63,0.0,8044.080000000053,0.05745771428571466,SENTIMENT_MORNING_SELL,3.0,8.0,3210.0,0.44348,NEU,
96b441633d7fbc52,2025-05-13 08:00:00+00:00,2025-05-14 09:30:00,AVGO,S02,4566,219.01,233.57000000000002,0.0,66480.96000000014,0.47486400000000095,SENTIMENT_MORNING_SELL,3.0,8.0,1770.0,0.2927,NEU,
493655c4d3d9e0a4,2025-05-13 08:00:00+00:00,2025-05-19 08:30:00+00:00,AMZN,S02,4816,207.62,201.3814,0.0,-30045.097599999957,-0.722429879999999,STOP_LOSS,3.0,8.0,8670.0,0.24168000000000003,NEU,
9423a9742fe3f12d,2025-05-14 08:09:00+00:00,2025-05-14 16:00:00,QCOM,S02,6594,151.64999999999998,152.82000000000002,0.0,7714.980000000292,0.05510700000000209,SENTIMENT_EOD_SELL,3.0,8.0,711.0,0.2803,NEU,
96ab87f6daffdbf9,2025-05-12 08:00:00+00:00,2025-05-15 16:00:00,META,S02,1615,619.0,641.34,0.0,36079.10000000005,0.2577078571428575,SENTIMENT_EOD_SELL,3.0,8.0,5040.0,0.47735000000000005,NEU,
f8f1640efe97710b,2025-05-13 08:00:00+00:00,2025-05-15 16:00:00,AAPL,S02,4761,210.01,211.0,0.0,4713.390000000043,0.03366707142857173,SENTIMENT_EOD_SELL,3.0,8.0,3600.0,0.28106,NEU,
07bb0bc10325d7ec,2025-05-14 08:00:00+00:00,2025-05-15 16:00:00,TSLA,S02,2955,338.37,342.2238,0.0,11387.978999999936,0.08134270714285669,SENTIMENT_EOD_SELL,3.0,8.0,2160.0,0.34683,NEU,
a3db4283cc87fdb0,2025-05-12 08:00:00+00:00,2025-05-21 14:03:00+00:00,GOOGL,S02,6369,157.01,169.5608,0.0,79936.04520000007,0.5550143057142861,TAKE_PROFIT,3.0,8.0,13323.0,0.33197,NEU,
9396b557620bf451,2025-05-15 08:36:00+00:00,2025-05-21 19:21:00+00:00,ORCL,S02,6191,161.51,156.6547,0.0,-30059.1623,-0.22088146928571425,STOP_LOSS,3.0,8.0,9285.0,0.27762000000000003,NEU,
0fa1ebe8bb1a1308,2025-05-16 08:00:00+00:00,2025-05-19 13:35:00+00:00,AAPL,S02,4722,211.76,205.3972,0.0,-30045.141599999966,-3.0047223271628223,STOP_LOSS,3.0,8.0,4655.0,0.20924,NEU,
cdcc4b808ba37531,2025-05-16 08:02:00+00:00,2025-05-16 22:10:00+00:00,AVGO,S02,4295,232.79,225.7963,0.0,-30037.941499999957,-3.0042957171699776,STOP_LOSS,3.0,8.0,848.0,0.43226,NEU,
0c76285f1b0c880d,2025-05-16 08:00:00+00:00,2025-05-19 13:25:00+00:00,TSM,S02,5148,194.25,188.4125,0.0,-30051.45000000003,-3.0051480051480084,STOP_LOSS,3.0,8.0,4645.0,0.3326,NEU,
98b3ea2406f0cb88,2025-05-16 08:00:00+00:00,2025-05-21 20:43:00+00:00,TSLA,S02,2922,342.21999999999997,331.9434,0.0,-30028.225199999924,-3.0029220968967256,STOP_LOSS,3.0,8.0,7963.0,0.48654000000000003,NEU,
d07af4b4b1424ce1,2025-05-14 09:02:00+00:00,2025-05-16 16:00:00,ADBE,S02,2521,396.65,412.74,0.0,40562.89000000008,0.28973492857142913,SENTIMENT_EOD_SELL,3.0,8.0,3538.0,0.29231666666666667,NEU,
